,DATE,TMIN,TMAX,TOBS,class
15377,2005-07-18,92.0,97.0,92.0,0
15378,2005-07-23,63.0,97.0,83.0,0
15379,2005-07-25,63.0,87.0,92.0,0
15380,2005-07-28,64.0,97.0,92.0,0
15381,2005-07-30,65.0,90.0,90.0,0
15382,2005-08-11,64.0,86.0,81.0,0
15383,2005-08-18,60.5,85.0,78.0,0
15384,2005-08-20,57.0,89.0,87.0,0
15385,2005-08-23,57.0,93.0,82.0,0
15386,2005-08-25,64.0,96.0,93.0,0
15387,2005-08-27,71.0,99.0,95.0,0
15388,2005-09-02,58.0,101.0,88.0,0
15389,2005-10-03,50.0,88.0,92.0,0
15390,2005-10-13,54.0,95.0,92.0,0
15391,2005-10-14,58.0,95.0,92.0,0
15392,2005-10-15,54.0,86.0,92.0,0
15393,2005-10-16,47.0,72.0,92.0,0
15394,2005-10-17,51.0,61.0,92.0,0
15395,2005-10-18,54.0,61.0,92.0,0
15396,2005-10-19,49.0,70.0,92.0,0
15397,2005-10-20,48.0,80.0,92.0,0
15398,2005-10-21,50.0,77.0,92.0,0
15399,2005-10-22,53.0,72.0,92.0,0
15400,2005-10-23,54.0,78.0,92.0,0
15401,2005-10-24,53.0,69.0,92.0,0
15402,2005-10-28,55.0,70.0,92.0,0
15403,2005-10-29,48.0,70.0,92.0,0
15404,2005-11-04,47.0,69.0,92.0,0
15405,2005-11-12,45.0,72.0,92.0,0
15406,2005-11-15,53.0,80.0,92.0,0
15407,2005-11-18,58.0,84.0,92.0,0
15408,2005-11-19,52.0,85.0,92.0,0
15409,2005-11-20,54.0,86.0,92.0,0
15410,2005-11-21,57.0,88.0,92.0,0
15411,2005-11-22,51.0,88.0,92.0,0
15412,2005-12-02,9.444444444444445,19.444444444444446,33.333333333333336,1
15413,2005-12-03,49.0,68.0,92.0,0
15414,2005-12-04,-15.0,-6.049382716049383,0.7407407407407421,1
15415,2005-12-05,37.0,74.0,92.0,0
15416,2005-12-06,40.0,71.0,92.0,0
15417,2005-12-07,6.111111111111112,20.555555555555557,33.333333333333336,1
15418,2005-12-08,47.0,68.0,92.0,0
15419,2005-12-09,52.0,74.0,92.0,0
15420,2005-12-10,47.0,74.0,92.0,0
15421,2005-12-11,47.0,77.0,92.0,0
15422,2005-12-12,45.0,67.0,92.0,0
15423,2005-12-13,37.0,70.0,92.0,0
15424,2005-12-14,37.0,70.0,92.0,0
15425,2005-12-15,36.0,66.0,92.0,0
15426,2005-12-16,38.0,61.0,92.0,0
15427,2005-12-17,38.0,60.0,92.0,0
15428,2005-12-18,38.0,61.0,92.0,0
15429,2005-12-19,41.0,84.0,92.0,0
15430,2005-12-21,12.777777777777779,26.11111111111111,23.333333333333336,1
15431,2005-12-23,49.0,76.0,92.0,0
15432,2005-12-24,55.0,84.0,92.0,0
15433,2005-12-30,39.0,69.0,92.0,0
15434,2006-01-01,47.0,62.0,92.0,0
15435,2006-01-02,43.0,57.0,92.0,0
15436,2006-01-03,3.8888888888888893,17.77777777777778,33.333333333333336,1
15437,2006-01-05,42.0,79.0,72.0,0
15438,2006-01-07,45.0,72.0,92.0,0
15439,2006-01-09,47.0,75.0,92.0,0
15440,2006-01-11,40.0,74.0,92.0,0
15441,2006-01-12,46.0,72.0,64.0,0
15442,2006-01-13,48.0,74.0,60.0,0
15443,2006-01-14,46.0,60.0,56.0,0
15444,2006-01-15,47.0,56.0,92.0,0
15445,2006-01-16,33.0,66.0,92.0,0
15446,2006-01-17,36.0,70.0,92.0,0
15447,2006-01-18,39.0,68.0,92.0,0
15448,2006-01-19,44.0,61.0,92.0,0
15449,2006-01-22,36.0,69.0,92.0,0
15450,2006-01-23,52.0,66.0,92.0,0
15451,2006-01-24,57.0,67.0,92.0,0
15452,2006-01-25,39.0,67.0,54.0,0
15453,2006-01-26,40.0,61.0,92.0,0
15454,2006-01-27,37.0,64.0,92.0,0
15455,2006-01-28,36.0,69.0,92.0,0
15456,2006-02-01,44.0,67.0,92.0,0
15457,2006-02-02,7.222222222222222,21.11111111111111,33.333333333333336,1
15458,2006-02-03,44.0,78.0,92.0,0
15459,2006-02-04,45.0,74.0,92.0,0
15460,2006-02-05,56.0,84.0,92.0,0
15461,2006-02-12,53.0,83.0,92.0,0
15462,2006-02-17,39.0,61.0,92.0,0
15463,2006-02-18,38.0,57.0,92.0,0
15464,2006-02-19,37.0,52.0,92.0,0
15465,2006-02-25,41.0,74.0,92.0,0
15466,2006-02-28,52.0,60.0,92.0,0
15467,2006-03-04,38.0,59.0,92.0,0
15468,2006-03-05,39.0,66.0,92.0,0
15469,2006-03-06,39.0,66.0,92.0,0
15470,2006-03-07,48.0,59.0,92.0,0
15471,2006-03-08,43.0,62.0,92.0,0
15472,2006-03-12,38.0,52.0,92.0,0
15473,2006-03-13,38.0,58.0,92.0,0
15474,2006-03-15,38.0,65.0,92.0,0
15475,2006-03-16,35.0,67.0,92.0,0
15476,2006-03-21,44.0,54.0,92.0,0
15477,2006-03-22,36.0,66.0,92.0,0
15478,2006-03-23,46.0,79.0,92.0,0
15479,2006-03-27,47.0,66.0,92.0,0
15480,2006-03-29,43.0,62.0,92.0,0
15481,2006-03-30,46.0,62.0,92.0,0
15482,2006-03-31,49.0,58.0,92.0,0
15483,2006-04-02,43.0,68.0,92.0,0
15484,2006-04-03,6.111111111111112,22.22222222222222,33.333333333333336,1
15485,2006-04-04,51.0,70.0,92.0,0
15486,2006-04-07,40.0,62.0,92.0,0
15487,2006-04-08,46.0,63.0,92.0,0
15488,2006-04-09,43.0,63.0,92.0,0
15489,2006-04-10,42.0,62.0,92.0,0
15490,2006-04-11,46.0,71.0,92.0,0
15491,2006-04-17,51.0,60.0,92.0,0
15492,2006-04-18,39.0,79.0,92.0,0
15493,2006-04-24,42.0,64.0,92.0,0
15494,2006-04-26,50.0,58.0,92.0,0
15495,2006-04-27,45.0,56.0,92.0,0
15496,2006-04-28,49.0,63.0,92.0,0
15497,2006-04-30,53.0,76.0,92.0,0
15498,2006-05-03,54.0,72.0,61.0,0
15499,2006-05-04,50.0,63.0,58.0,0
15500,2006-05-07,54.0,72.0,70.0,0
15501,2006-05-08,50.0,73.0,71.0,0
15502,2006-05-09,59.0,72.0,69.0,0
15503,2006-05-10,51.0,79.0,57.0,0
15504,2006-05-11,51.0,80.0,75.0,0
15505,2006-05-14,52.0,78.0,71.0,0
15506,2006-05-17,51.0,80.0,77.0,0
15507,2006-05-19,50.0,80.0,71.0,0
15508,2006-05-20,52.0,80.0,78.0,0
15509,2006-05-22,49.0,78.0,62.0,0
15510,2006-05-25,54.0,79.0,74.0,0
15511,2006-06-02,46.0,90.0,89.0,0
15512,2006-06-13,54.0,81.0,77.0,0
15513,2006-06-14,50.0,84.0,84.0,0
15514,2006-06-22,51.0,85.0,80.0,0
15515,2006-06-23,53.0,89.0,86.0,0
15516,2006-06-25,60.0,102.0,95.0,0
15517,2006-06-26,60.0,102.0,93.0,0
15518,2006-06-28,73.0,95.0,92.0,0
15519,2006-06-30,61.0,96.0,81.0,0
15520,2006-07-02,65.0,97.0,91.0,0
15521,2006-07-06,60.0,89.0,87.0,0
15522,2006-07-07,62.0,93.0,89.0,0
15523,2006-07-08,66.0,95.0,92.0,0
15524,2006-07-11,60.0,91.0,90.0,0
15525,2006-07-12,63.0,97.0,94.0,0
15526,2006-07-13,67.0,95.0,93.0,0
15527,2006-07-16,72.0,103.0,89.0,0
15528,2006-07-17,70.0,89.0,82.0,0
15529,2006-07-19,64.0,88.0,87.0,0
15530,2006-07-21,65.0,97.0,95.0,0
15531,2006-07-22,78.0,109.0,102.0,0
15532,2006-07-24,72.0,101.0,93.0,0
15533,2006-07-25,70.0,94.0,83.0,0
15534,2006-07-26,70.0,91.0,85.0,0
15535,2006-07-31,65.0,87.0,65.0,0
15536,2006-08-04,60.0,81.0,76.0,0
15537,2006-08-07,52.0,85.0,81.0,0
15538,2006-08-14,56.0,84.0,74.0,0
15539,2006-08-16,56.0,83.0,81.0,0
15540,2006-08-17,52.0,85.0,81.0,0
15541,2006-08-21,54.0,89.0,72.0,0
15542,2006-08-23,72.0,93.0,82.0,0
15543,2006-08-24,67.0,94.0,91.0,0
15544,2006-08-25,68.0,91.0,82.0,0
15545,2006-08-27,56.0,95.0,78.0,0
15546,2006-08-28,62.0,94.0,92.0,0
15547,2006-08-30,64.0,94.0,86.0,0
15548,2006-09-05,64.0,99.0,91.0,0
15549,2006-09-06,69.0,94.0,90.0,0
15550,2006-09-07,64.0,90.0,77.0,0
15551,2006-09-08,54.0,82.0,78.0,0
15552,2006-09-12,51.0,90.0,86.0,0
15553,2006-09-14,57.0,86.0,76.0,0
15554,2006-09-16,45.0,82.0,70.0,0
15555,2006-09-18,57.0,92.0,85.0,0
15556,2006-09-19,58.0,88.0,84.0,0
15557,2006-09-21,55.0,77.0,74.0,0
15558,2006-09-22,54.0,74.0,67.0,0
15559,2006-09-25,51.0,88.0,79.0,0
15560,2006-09-27,55.0,87.0,85.0,0
15561,2006-10-02,57.0,85.0,76.0,0
15562,2006-10-10,50.0,80.0,59.0,0
15563,2006-10-14,7.222222222222222,23.333333333333336,12.777777777777779,1
15564,2006-10-17,51.0,65.0,61.0,0
15565,2006-10-23,46.0,86.0,81.0,0
15566,2006-10-24,55.0,81.0,65.0,0
15567,2006-10-26,51.0,78.0,76.0,0
15568,2006-11-01,54.0,70.0,62.0,0
15569,2006-11-06,47.0,87.0,81.0,0
15570,2006-11-07,47.0,88.0,79.0,0
15571,2006-11-16,44.0,82.0,68.0,0
15572,2006-11-27,42.0,76.0,50.0,0
15573,2006-11-29,34.0,59.0,55.0,0
15574,2006-12-04,44.0,74.0,68.0,0
15575,2006-12-06,39.0,73.0,68.0,0
15576,2006-12-11,42.0,79.0,58.0,0
15577,2006-12-12,43.0,65.0,59.0,0
15578,2006-12-21,30.0,76.0,54.0,0
15579,2006-12-26,1.1111111111111112,25.0,18.88888888888889,1
15580,2007-01-08,32.0,80.0,75.0,0
15581,2007-01-12,3.3333333333333335,12.777777777777779,6.666666666666667,1
15582,2007-01-15,27.0,53.0,50.0,0
15583,2007-01-17,27.0,56.0,49.0,0
15584,2007-01-30,30.0,73.0,46.0,0
15585,2007-02-01,39.0,51.0,48.0,0
15586,2007-02-02,37.0,63.0,92.0,0
15587,2007-02-03,39.0,70.0,92.0,0
15588,2007-02-04,46.0,84.0,92.0,0
15589,2007-02-05,35.0,82.0,92.0,0
15590,2007-02-06,49.0,81.0,92.0,0
15591,2007-02-08,39.0,73.0,92.0,0
15592,2007-02-09,47.0,71.0,92.0,0
15593,2007-02-10,49.0,68.0,92.0,0
15594,2007-02-11,51.0,56.0,92.0,0
15595,2007-02-13,44.0,57.0,92.0,0
15596,2007-02-14,38.0,64.0,92.0,0
15597,2007-02-15,38.0,67.0,92.0,0
15598,2007-02-16,44.0,76.0,73.0,0
15599,2007-02-20,45.0,62.0,92.0,0
15600,2007-02-21,41.0,68.0,92.0,0
15601,2007-02-26,48.0,58.0,92.0,0
15602,2007-02-27,47.0,53.0,50.0,0
15603,2007-02-28,40.0,51.0,57.5,0
15604,2007-03-08,43.0,75.0,65.0,0
15605,2007-03-11,39.0,86.0,85.0,0
15606,2007-03-12,39.0,89.0,82.0,0
15607,2007-04-05,43.0,78.0,60.0,0
15608,2007-04-13,38.0,73.0,68.0,0
15609,2007-04-24,37.0,72.0,72.0,0
15610,2007-05-01,45.0,86.0,60.0,0
15611,2007-05-02,53.0,72.0,65.0,0
15612,2007-05-03,49.0,67.0,64.0,0
15613,2007-05-04,45.0,64.0,59.0,0
15614,2007-05-07,10.555555555555555,30.555555555555557,29.444444444444446,1
15615,2007-05-08,51.0,90.0,86.0,0
15616,2007-05-09,59.0,86.0,86.0,0
15617,2007-05-10,55.0,86.0,80.0,0
15618,2007-05-11,51.0,85.0,75.0,0
15619,2007-05-12,46.0,76.0,70.0,0
15620,2007-05-13,45.0,75.0,75.0,0
15621,2007-05-16,51.0,70.0,68.0,0
15622,2007-05-17,52.0,73.0,70.0,0
15623,2007-05-18,52.0,75.0,70.0,0
15624,2007-05-20,12.222222222222223,26.11111111111111,25.0,1
15625,2007-05-22,52.0,64.0,56.0,0
15626,2007-05-24,50.0,79.0,72.0,0
15627,2007-05-28,47.0,77.0,62.0,0
15628,2007-05-29,8.88888888888889,25.0,22.22222222222222,1
15629,2007-06-02,7.777777777777779,24.444444444444446,22.22222222222222,1
15630,2007-06-04,50.0,84.0,82.0,0
15631,2007-06-06,50.0,77.0,65.0,0
15632,2007-06-09,43.0,84.0,70.0,0
15633,2007-06-11,47.0,78.0,72.0,0
15634,2007-06-12,49.0,82.0,77.0,0
15635,2007-06-13,56.0,90.0,85.0,0
15636,2007-06-20,68.0,93.0,91.0,0
15637,2007-06-21,68.0,92.0,86.0,0
15638,2007-07-02,63.0,95.0,91.0,0
15639,2007-07-03,62.0,96.0,94.0,0
15640,2007-07-10,54.0,96.0,74.0,0
15641,2007-07-11,56.0,81.0,80.0,0
15642,2007-07-12,54.0,86.0,85.0,0
15643,2007-07-13,56.0,94.0,89.0,0
15644,2007-07-16,57.0,84.0,82.0,0
15645,2007-07-17,54.0,85.0,82.0,0
15646,2007-07-23,58.0,89.0,81.0,0
15647,2007-07-24,16.11111111111111,31.111111111111114,28.88888888888889,1
15648,2007-07-26,64.0,94.0,86.0,0
15649,2007-07-27,67.0,92.0,89.0,0
15650,2007-07-30,59.0,90.0,76.0,0
15651,2007-08-06,17.22222222222222,32.22222222222222,27.222222222222225,1
15652,2007-08-08,11.11111111111111,28.333333333333336,26.666666666666668,1
15653,2007-08-09,56.0,85.0,80.0,0
15654,2007-08-14,53.0,95.0,87.0,0
15655,2007-08-16,75.0,95.0,91.0,0
15656,2007-08-22,58.0,96.0,86.0,0
15657,2007-08-27,86.0,92.0,90.0,0
15658,2007-08-28,65.0,94.0,92.0,0
15659,2007-08-29,20.0,36.66666666666667,35.55555555555556,1
15660,2007-08-30,72.0,98.0,94.0,0
15661,2007-08-31,75.0,99.0,95.0,0
15662,2007-09-01,75.0,97.0,89.0,0
15663,2007-09-03,78.0,104.0,98.0,0
15664,2007-09-05,60.0,97.0,82.0,0
15665,2007-09-07,54.0,83.0,79.0,0
15666,2007-09-09,58.0,81.0,77.0,0
15667,2007-09-10,56.0,87.0,87.0,0
15668,2007-09-11,61.0,91.0,88.0,0
15669,2007-09-12,64.0,91.0,90.0,0
15670,2007-09-13,62.0,92.0,88.0,0
15671,2007-09-14,60.0,89.0,82.0,0
15672,2007-09-15,56.0,84.0,82.0,0
15673,2007-09-16,53.0,83.0,77.0,0
15674,2007-09-17,53.0,78.0,71.0,0
15675,2007-09-20,51.0,76.0,62.0,0
15676,2007-09-22,53.0,70.0,63.0,0
15677,2007-09-24,48.0,77.0,76.0,0
15678,2007-09-25,54.0,76.0,74.0,0
15679,2007-09-27,56.0,82.0,74.0,0
15680,2007-09-28,13.88888888888889,23.88888888888889,16.11111111111111,1
15681,2007-09-29,55.0,71.0,70.0,0
15682,2007-10-01,61.0,81.0,80.0,0
15683,2007-10-02,58.0,87.0,84.0,0
15684,2007-10-03,60.0,86.0,80.0,0
15685,2007-10-09,44.0,83.0,75.0,0
15686,2007-10-12,44.0,83.0,62.0,0
15687,2007-10-14,49.0,72.0,67.0,0
15688,2007-10-15,48.0,72.0,62.0,0
15689,2007-10-18,43.0,77.0,74.0,0
15690,2007-10-29,9.444444444444445,33.88888888888889,21.666666666666668,1
15691,2007-10-30,11.11111111111111,22.22222222222222,16.666666666666668,1
15692,2007-10-31,48.0,73.0,70.0,0
15693,2007-11-02,45.0,72.0,72.0,0
15694,2007-11-05,45.0,80.0,63.0,0
15695,2007-11-09,42.0,72.0,57.0,0
15696,2007-11-11,42.0,64.0,58.0,0
15697,2007-11-26,37.0,85.0,65.0,0
15698,2007-11-27,47.0,68.0,65.0,0
15699,2007-11-28,43.0,71.0,69.0,0
15700,2007-11-29,50.0,70.0,66.0,0
15701,2007-12-02,2.7777777777777777,18.88888888888889,11.11111111111111,1
15702,2007-12-03,-15.308641975308644,-4.506172839506172,-5.1234567901234565,1
15703,2007-12-04,49.0,80.0,76.0,0
15704,2007-12-05,48.0,80.0,66.0,0
15705,2007-12-07,40.0,66.0,48.0,0
15706,2007-12-08,41.0,49.0,43.0,0
15707,2007-12-09,35.0,54.0,48.0,0
15708,2007-12-10,35.0,56.0,52.0,0
15709,2007-12-11,38.0,55.0,52.0,0
15710,2007-12-12,34.0,59.0,49.0,0
15711,2007-12-13,32.0,59.0,52.0,0
15712,2007-12-14,35.0,59.0,57.0,0
15713,2007-12-17,34.0,63.0,53.0,0
15714,2007-12-19,37.0,59.0,51.0,0
15715,2007-12-20,37.0,59.0,50.0,0
15716,2007-12-21,38.0,55.0,51.0,0
15717,2007-12-22,31.0,60.0,58.0,0
15718,2007-12-23,31.0,73.0,68.0,0
15719,2007-12-27,29.0,52.0,50.0,0
15720,2007-12-28,31.0,50.0,46.0,0
15721,2007-12-29,43.0,53.0,50.0,0
15722,2007-12-30,36.0,57.0,55.0,0
15723,2007-12-31,39.0,70.0,63.0,0
15724,2008-01-01,39.0,71.0,67.0,0
15725,2008-01-02,39.0,70.0,63.0,0
15726,2008-01-03,8.333333333333334,18.333333333333336,8.333333333333334,1
15727,2008-01-05,43.0,58.0,52.0,0
15728,2008-01-06,47.0,53.0,47.0,0
15729,2008-01-09,2.2222222222222223,13.333333333333334,11.666666666666668,1
15730,2008-01-10,37.0,61.0,59.0,0
15731,2008-01-14,43.0,73.0,56.0,0
15732,2008-01-15,40.0,65.0,62.0,0
15733,2008-01-16,38.0,63.0,59.0,0
15734,2008-01-17,30.0,59.0,54.0,0
15735,2008-01-18,35.0,59.0,59.0,0
15736,2008-01-20,1.6666666666666667,15.555555555555557,10.555555555555555,1
15737,2008-01-22,37.0,54.0,54.0,0
15738,2008-01-24,36.0,50.0,49.0,0
15739,2008-01-27,51.0,60.0,54.0,0
15740,2008-01-29,36.0,53.0,53.0,0
15741,2008-01-31,35.0,58.0,57.0,0
15742,2008-02-20,45.0,56.0,48.0,0
15743,2008-02-22,42.0,55.0,48.0,0
15744,2008-02-24,37.0,50.0,49.0,0
15745,2008-02-25,38.0,62.0,62.0,0
15746,2008-02-26,44.0,75.0,66.0,0
15747,2008-03-02,40.0,76.0,62.0,0
15748,2008-03-04,40.0,68.0,63.0,0
15749,2008-03-19,37.0,76.0,64.0,0
15750,2008-03-23,39.0,86.0,78.0,0
15751,2008-03-30,42.0,67.0,54.0,0
15752,2008-04-17,41.0,91.0,80.0,0
15753,2008-04-19,41.0,91.0,55.0,0
15754,2008-04-24,40.0,71.0,67.0,0
15755,2008-04-26,47.0,90.0,87.0,0
15756,2008-04-28,58.0,91.0,84.0,0
15757,2008-05-01,44.0,84.0,67.0,0
15758,2008-05-03,46.0,81.0,74.0,0
15759,2008-05-05,46.0,74.0,58.0,0
15760,2008-05-06,46.0,74.0,51.0,0
15761,2008-05-08,46.0,69.0,65.0,0
15762,2008-05-10,49.0,73.0,71.0,0
15763,2008-05-12,50.0,72.0,55.0,0
15764,2008-05-13,48.0,72.0,70.0,0
15765,2008-05-14,9.444444444444445,26.11111111111111,25.0,1
15766,2008-05-15,49.0,87.0,86.0,0
15767,2008-05-16,49.0,92.0,91.0,0
15768,2008-05-17,62.0,94.0,91.0,0
15769,2008-05-18,66.0,94.0,91.0,0
15770,2008-05-19,66.0,93.0,89.0,0
15771,2008-05-21,52.0,65.0,61.0,0
15772,2008-05-22,50.0,63.0,51.0,0
15773,2008-05-23,47.0,54.0,48.0,0
15774,2008-05-24,5.555555555555555,15.0,13.88888888888889,1
15775,2008-05-25,42.0,61.0,56.0,0
15776,2008-05-26,47.0,60.0,60.0,0
15777,2008-05-27,49.0,68.0,65.0,0
15778,2008-05-28,45.0,71.0,68.0,0
15779,2008-05-30,43.0,75.0,72.0,0
15780,2008-05-31,48.0,74.0,72.0,0
15781,2008-06-01,47.0,78.0,75.0,0
15782,2008-06-02,48.0,77.0,74.0,0
15783,2008-06-03,48.0,74.0,72.0,0
15784,2008-06-05,51.0,77.0,75.0,0
15785,2008-06-06,54.0,85.0,79.0,0
15786,2008-06-07,10.0,29.444444444444446,22.22222222222222,1
15787,2008-06-10,49.0,85.0,76.0,0
15788,2008-06-12,51.0,78.0,74.0,0
15789,2008-06-13,54.0,84.0,79.0,0
15790,2008-06-14,56.0,87.0,84.0,0
15791,2008-06-16,15.555555555555557,33.333333333333336,32.22222222222222,1
15792,2008-06-17,62.0,96.0,91.0,0
15793,2008-06-18,63.0,100.0,95.0,0
15794,2008-06-19,81.0,98.0,95.0,0
15795,2008-06-20,67.0,103.0,99.0,0
15796,2008-06-30,55.0,91.0,90.0,0
15797,2008-07-14,61.0,88.0,86.0,0
15798,2008-07-15,17.22222222222222,31.666666666666668,29.444444444444446,1
15799,2008-07-16,63.0,89.0,88.0,0
15800,2008-07-17,63.0,89.0,86.0,0
15801,2008-07-19,58.0,88.0,84.0,0
15802,2008-07-21,56.0,85.0,84.0,0
15803,2008-07-22,13.88888888888889,29.444444444444446,27.77777777777778,1
15804,2008-07-23,50.0,85.0,84.0,0
15805,2008-07-24,53.0,88.0,84.0,0
15806,2008-07-26,60.0,89.0,79.0,0
15807,2008-07-28,59.0,88.0,80.0,0
15808,2008-07-30,58.0,86.0,82.0,0
15809,2008-07-31,56.0,88.0,84.0,0
15810,2008-08-04,58.0,90.0,85.0,0
15811,2008-08-05,67.0,90.0,88.0,0
15812,2008-08-06,65.0,92.0,88.0,0
15813,2008-08-07,67.0,92.0,88.0,0
15814,2008-08-08,66.0,89.0,85.0,0
15815,2008-08-10,60.0,88.0,85.0,0
15816,2008-08-11,56.0,87.0,82.0,0
15817,2008-08-13,60.0,86.0,84.0,0
15818,2008-08-14,60.0,88.0,85.0,0
15819,2008-08-15,65.0,86.0,85.0,0
15820,2008-08-16,59.0,87.0,84.0,0
15821,2008-08-17,59.0,88.0,86.0,0
15822,2008-08-18,56.0,86.0,82.0,0
15823,2008-08-20,55.0,85.0,82.0,0
15824,2008-08-21,56.0,83.0,81.0,0
15825,2008-08-22,54.0,83.0,81.0,0
15826,2008-08-23,56.0,88.0,85.0,0
15827,2008-08-24,64.0,94.0,91.0,0
