,DATE,TMIN,TMAX,TOBS,class
15326,2005-03-09,46.0,76.0,76.0,no
15327,2005-03-10,56.0,77.0,73.0,no
15328,2005-03-14,47.0,73.0,67.0,no
15329,2005-03-18,46.0,68.0,55.0,no
15330,2005-03-20,48.0,61.0,57.0,no
15331,2005-03-21,48.0,64.0,63.0,no
15332,2005-03-23,49.0,65.0,53.0,no
15333,2005-03-26,47.0,71.0,66.0,no
15334,2005-03-27,56.0,71.0,68.0,no
15335,2005-03-29,47.0,63.0,58.0,no
15336,2005-03-30,46.0,69.0,64.0,no
15337,2005-03-31,47.0,73.0,71.0,no
15338,2005-04-01,8.333333333333334,22.77777777777778,33.333333333333336,yes
15339,2005-04-03,48.0,80.0,92.0,no
15340,2005-04-05,49.0,81.0,92.0,no
15341,2005-04-06,56.0,83.0,92.0,no
15342,2005-04-11,47.0,76.0,92.0,no
15343,2005-04-12,52.0,77.0,92.0,no
15344,2005-04-16,45.0,78.0,92.0,no
15345,2005-04-27,49.0,65.0,92.0,no
15346,2005-04-28,44.0,56.0,92.0,no
15347,2005-04-29,46.0,67.0,92.0,no
15348,2005-05-03,47.0,77.0,69.0,no
15349,2005-05-05,51.0,71.0,59.0,no
15350,2005-05-06,50.0,68.0,59.0,no
15351,2005-05-08,46.0,68.0,62.0,no
15352,2005-05-09,9.444444444444445,20.555555555555557,17.77777777777778,yes
15353,2005-05-10,49.0,64.0,92.0,no
15354,2005-05-11,45.0,72.0,92.0,no
15355,2005-05-12,52.0,81.0,78.0,no
15356,2005-05-13,54.0,89.0,92.0,no
15357,2005-05-14,54.0,90.0,92.0,no
15358,2005-05-15,52.0,85.0,81.0,no
15359,2005-05-19,52.0,86.0,82.0,no
15360,2005-05-21,62.0,92.0,88.0,no
15361,2005-05-23,17.22222222222222,31.666666666666668,25.0,yes
15362,2005-05-25,41.0,84.0,80.0,no
15363,2005-05-31,58.0,76.0,76.0,no
15364,2005-06-08,50.0,75.0,72.0,no
15365,2005-06-15,48.0,86.0,75.0,no
15366,2005-06-16,54.0,75.0,72.0,no
15367,2005-06-17,57.0,75.0,73.0,no
15368,2005-06-21,60.0,88.0,86.0,no
15369,2005-06-23,11.11111111111111,31.666666666666668,28.88888888888889,yes
15370,2005-06-24,57.0,87.0,83.0,no
15371,2005-06-25,55.0,83.0,74.0,no
15372,2005-06-28,44.0,80.0,78.0,no
15373,2005-06-29,56.0,83.0,81.0,no
15374,2005-07-04,43.0,88.0,78.0,no
15375,2005-07-12,43.0,90.0,88.0,no
15376,2005-07-13,92.0,97.0,92.0,no
15377,2005-07-18,92.0,97.0,92.0,no
15378,2005-07-23,63.0,97.0,83.0,no
15379,2005-07-25,63.0,87.0,92.0,no
15380,2005-07-28,64.0,97.0,92.0,no
15381,2005-07-30,65.0,90.0,90.0,no
15382,2005-08-11,64.0,86.0,81.0,no
15383,2005-08-18,15.833333333333334,29.444444444444446,25.555555555555557,yes
15384,2005-08-20,57.0,89.0,87.0,no
15385,2005-08-23,57.0,93.0,82.0,no
15386,2005-08-25,64.0,96.0,93.0,no
15387,2005-08-27,71.0,99.0,95.0,no
15388,2005-09-02,58.0,101.0,88.0,no
15389,2005-10-03,50.0,88.0,92.0,no
15390,2005-10-13,54.0,95.0,92.0,no
15391,2005-10-14,58.0,95.0,92.0,no
15392,2005-10-15,54.0,86.0,92.0,no
15393,2005-10-16,47.0,72.0,92.0,no
15394,2005-10-17,51.0,61.0,92.0,no
15395,2005-10-18,54.0,61.0,92.0,no
15396,2005-10-19,49.0,70.0,92.0,no
15397,2005-10-20,48.0,80.0,92.0,no
15398,2005-10-21,50.0,77.0,92.0,no
15399,2005-10-22,53.0,72.0,92.0,no
15400,2005-10-23,54.0,78.0,92.0,no
15401,2005-10-24,53.0,69.0,92.0,no
15402,2005-10-28,55.0,70.0,92.0,no
15403,2005-10-29,48.0,70.0,92.0,no
15404,2005-11-04,47.0,69.0,92.0,no
15405,2005-11-12,45.0,72.0,92.0,no
15406,2005-11-15,53.0,80.0,92.0,no
15407,2005-11-18,58.0,84.0,92.0,no
15408,2005-11-19,52.0,85.0,92.0,no
15409,2005-11-20,54.0,86.0,92.0,no
15410,2005-11-21,57.0,88.0,92.0,no
15411,2005-11-22,51.0,88.0,92.0,no
15412,2005-12-02,49.0,67.0,92.0,no
15413,2005-12-03,49.0,68.0,92.0,no
15414,2005-12-04,41.0,70.0,92.0,no
15415,2005-12-05,37.0,74.0,92.0,no
15416,2005-12-06,40.0,71.0,92.0,no
15417,2005-12-07,43.0,69.0,92.0,no
15418,2005-12-08,47.0,68.0,92.0,no
15419,2005-12-09,52.0,74.0,92.0,no
15420,2005-12-10,47.0,74.0,92.0,no
15421,2005-12-11,47.0,77.0,92.0,no
15422,2005-12-12,45.0,67.0,92.0,no
15423,2005-12-13,37.0,70.0,92.0,no
15424,2005-12-14,37.0,70.0,92.0,no
15425,2005-12-15,36.0,66.0,92.0,no
15426,2005-12-16,38.0,61.0,92.0,no
15427,2005-12-17,38.0,60.0,92.0,no
15428,2005-12-18,38.0,61.0,92.0,no
15429,2005-12-19,41.0,84.0,92.0,no
15430,2005-12-21,55.0,79.0,74.0,no
15431,2005-12-23,49.0,76.0,92.0,no
15432,2005-12-24,55.0,84.0,92.0,no
15433,2005-12-30,39.0,69.0,92.0,no
15434,2006-01-01,47.0,62.0,92.0,no
15435,2006-01-02,43.0,57.0,92.0,no
15436,2006-01-03,39.0,64.0,92.0,no
15437,2006-01-05,42.0,79.0,72.0,no
15438,2006-01-07,45.0,72.0,92.0,no
15439,2006-01-09,47.0,75.0,92.0,no
15440,2006-01-11,40.0,74.0,92.0,no
15441,2006-01-12,46.0,72.0,64.0,no
15442,2006-01-13,48.0,74.0,60.0,no
15443,2006-01-14,46.0,60.0,56.0,no
15444,2006-01-15,47.0,56.0,92.0,no
15445,2006-01-16,0.5555555555555556,18.88888888888889,33.333333333333336,yes
15446,2006-01-17,36.0,70.0,92.0,no
15447,2006-01-18,39.0,68.0,92.0,no
15448,2006-01-19,44.0,61.0,92.0,no
15449,2006-01-22,36.0,69.0,92.0,no
15450,2006-01-23,52.0,66.0,92.0,no
15451,2006-01-24,57.0,67.0,92.0,no
15452,2006-01-25,39.0,67.0,54.0,no
15453,2006-01-26,40.0,61.0,92.0,no
15454,2006-01-27,37.0,64.0,92.0,no
15455,2006-01-28,36.0,69.0,92.0,no
15456,2006-02-01,44.0,67.0,92.0,no
15457,2006-02-02,45.0,70.0,92.0,no
15458,2006-02-03,44.0,78.0,92.0,no
15459,2006-02-04,45.0,74.0,92.0,no
15460,2006-02-05,56.0,84.0,92.0,no
15461,2006-02-12,53.0,83.0,92.0,no
15462,2006-02-17,39.0,61.0,92.0,no
15463,2006-02-18,38.0,57.0,92.0,no
15464,2006-02-19,37.0,52.0,92.0,no
15465,2006-02-25,41.0,74.0,92.0,no
15466,2006-02-28,52.0,60.0,92.0,no
15467,2006-03-04,38.0,59.0,92.0,no
15468,2006-03-05,39.0,66.0,92.0,no
15469,2006-03-06,39.0,66.0,92.0,no
15470,2006-03-07,48.0,59.0,92.0,no
15471,2006-03-08,43.0,62.0,92.0,no
15472,2006-03-12,38.0,52.0,92.0,no
15473,2006-03-13,38.0,58.0,92.0,no
15474,2006-03-15,38.0,65.0,92.0,no
15475,2006-03-16,1.6666666666666667,19.444444444444446,33.333333333333336,yes
15476,2006-03-21,44.0,54.0,92.0,no
15477,2006-03-22,36.0,66.0,92.0,no
15478,2006-03-23,46.0,79.0,92.0,no
15479,2006-03-27,47.0,66.0,92.0,no
15480,2006-03-29,43.0,62.0,92.0,no
15481,2006-03-30,46.0,62.0,92.0,no
15482,2006-03-31,49.0,58.0,92.0,no
15483,2006-04-02,43.0,68.0,92.0,no
15484,2006-04-03,43.0,72.0,92.0,no
15485,2006-04-04,51.0,70.0,92.0,no
15486,2006-04-07,40.0,62.0,92.0,no
15487,2006-04-08,46.0,63.0,92.0,no
15488,2006-04-09,43.0,63.0,92.0,no
15489,2006-04-10,42.0,62.0,92.0,no
15490,2006-04-11,46.0,71.0,92.0,no
15491,2006-04-17,51.0,60.0,92.0,no
15492,2006-04-18,39.0,79.0,92.0,no
15493,2006-04-24,42.0,64.0,92.0,no
15494,2006-04-26,50.0,58.0,92.0,no
15495,2006-04-27,45.0,56.0,92.0,no
15496,2006-04-28,49.0,63.0,92.0,no
15497,2006-04-30,53.0,76.0,92.0,no
15498,2006-05-03,54.0,72.0,61.0,no
15499,2006-05-04,50.0,63.0,58.0,no
15500,2006-05-07,54.0,72.0,70.0,no
15501,2006-05-08,50.0,73.0,71.0,no
15502,2006-05-09,59.0,72.0,69.0,no
15503,2006-05-10,51.0,79.0,57.0,no
15504,2006-05-11,51.0,80.0,75.0,no
15505,2006-05-14,52.0,78.0,71.0,no
15506,2006-05-17,51.0,80.0,77.0,no
15507,2006-05-19,50.0,80.0,71.0,no
15508,2006-05-20,52.0,80.0,78.0,no
15509,2006-05-22,49.0,78.0,62.0,no
15510,2006-05-25,54.0,79.0,74.0,no
15511,2006-06-02,46.0,90.0,89.0,no
15512,2006-06-13,54.0,81.0,77.0,no
15513,2006-06-14,50.0,84.0,84.0,no
15514,2006-06-22,51.0,85.0,80.0,no
15515,2006-06-23,53.0,89.0,86.0,no
15516,2006-06-25,60.0,102.0,95.0,no
15517,2006-06-26,60.0,102.0,93.0,no
15518,2006-06-28,73.0,95.0,92.0,no
15519,2006-06-30,16.11111111111111,35.55555555555556,27.222222222222225,yes
15520,2006-07-02,65.0,97.0,91.0,no
15521,2006-07-06,60.0,89.0,87.0,no
15522,2006-07-07,62.0,93.0,89.0,no
15523,2006-07-08,66.0,95.0,92.0,no
15524,2006-07-11,60.0,91.0,90.0,no
15525,2006-07-12,63.0,97.0,94.0,no
15526,2006-07-13,67.0,95.0,93.0,no
15527,2006-07-16,72.0,103.0,89.0,no
15528,2006-07-17,70.0,89.0,82.0,no
15529,2006-07-19,17.77777777777778,31.111111111111114,30.555555555555557,yes
15530,2006-07-21,65.0,97.0,95.0,no
15531,2006-07-22,78.0,109.0,102.0,no
15532,2006-07-24,72.0,101.0,93.0,no
15533,2006-07-25,70.0,94.0,83.0,no
15534,2006-07-26,70.0,91.0,85.0,no
15535,2006-07-31,65.0,87.0,65.0,no
15536,2006-08-04,60.0,81.0,76.0,no
15537,2006-08-07,52.0,85.0,81.0,no
15538,2006-08-14,56.0,84.0,74.0,no
15539,2006-08-16,56.0,83.0,81.0,no
15540,2006-08-17,52.0,85.0,81.0,no
15541,2006-08-21,54.0,89.0,72.0,no
15542,2006-08-23,72.0,93.0,82.0,no
15543,2006-08-24,67.0,94.0,91.0,no
15544,2006-08-25,68.0,91.0,82.0,no
15545,2006-08-27,56.0,95.0,78.0,no
15546,2006-08-28,62.0,94.0,92.0,no
15547,2006-08-30,64.0,94.0,86.0,no
15548,2006-09-05,64.0,99.0,91.0,no
15549,2006-09-06,69.0,94.0,90.0,no
15550,2006-09-07,64.0,90.0,77.0,no
15551,2006-09-08,54.0,82.0,78.0,no
15552,2006-09-12,51.0,90.0,86.0,no
15553,2006-09-14,57.0,86.0,76.0,no
15554,2006-09-16,45.0,82.0,70.0,no
15555,2006-09-18,57.0,92.0,85.0,no
15556,2006-09-19,14.444444444444445,31.111111111111114,28.88888888888889,yes
15557,2006-09-21,55.0,77.0,74.0,no
15558,2006-09-22,54.0,74.0,67.0,no
15559,2006-09-25,51.0,88.0,79.0,no
15560,2006-09-27,55.0,87.0,85.0,no
15561,2006-10-02,57.0,85.0,76.0,no
15562,2006-10-10,50.0,80.0,59.0,no
15563,2006-10-14,45.0,74.0,55.0,no
15564,2006-10-17,51.0,65.0,61.0,no
15565,2006-10-23,46.0,86.0,81.0,no
15566,2006-10-24,55.0,81.0,65.0,no
15567,2006-10-26,51.0,78.0,76.0,no
15568,2006-11-01,54.0,70.0,62.0,no
15569,2006-11-06,47.0,87.0,81.0,no
15570,2006-11-07,47.0,88.0,79.0,no
15571,2006-11-16,6.666666666666667,27.77777777777778,20.0,yes
15572,2006-11-27,42.0,76.0,50.0,no
15573,2006-11-29,34.0,59.0,55.0,no
15574,2006-12-04,44.0,74.0,68.0,no
15575,2006-12-06,39.0,73.0,68.0,no
15576,2006-12-11,42.0,79.0,58.0,no
15577,2006-12-12,43.0,65.0,59.0,no
15578,2006-12-21,30.0,76.0,54.0,no
15579,2006-12-26,34.0,77.0,66.0,no
15580,2007-01-08,32.0,80.0,75.0,no
15581,2007-01-12,3.3333333333333335,12.777777777777779,6.666666666666667,yes
15582,2007-01-15,27.0,53.0,50.0,no
15583,2007-01-17,27.0,56.0,49.0,no
15584,2007-01-30,30.0,73.0,46.0,no
15585,2007-02-01,39.0,51.0,48.0,no
15586,2007-02-02,37.0,63.0,92.0,no
15587,2007-02-03,39.0,70.0,92.0,no
15588,2007-02-04,46.0,84.0,92.0,no
15589,2007-02-05,35.0,82.0,92.0,no
15590,2007-02-06,49.0,81.0,92.0,no
15591,2007-02-08,39.0,73.0,92.0,no
15592,2007-02-09,47.0,71.0,92.0,no
15593,2007-02-10,49.0,68.0,92.0,no
15594,2007-02-11,51.0,56.0,92.0,no
15595,2007-02-13,44.0,57.0,92.0,no
15596,2007-02-14,38.0,64.0,92.0,no
15597,2007-02-15,3.3333333333333335,19.444444444444446,33.333333333333336,yes
15598,2007-02-16,44.0,76.0,73.0,no
15599,2007-02-20,45.0,62.0,92.0,no
15600,2007-02-21,41.0,68.0,92.0,no
15601,2007-02-26,48.0,58.0,92.0,no
15602,2007-02-27,47.0,53.0,50.0,no
15603,2007-02-28,40.0,51.0,57.5,no
15604,2007-03-08,43.0,75.0,65.0,no
15605,2007-03-11,39.0,86.0,85.0,no
15606,2007-03-12,3.8888888888888893,31.666666666666668,27.77777777777778,yes
15607,2007-04-05,43.0,78.0,60.0,no
15608,2007-04-13,38.0,73.0,68.0,no
15609,2007-04-24,37.0,72.0,72.0,no
15610,2007-05-01,45.0,86.0,60.0,no
15611,2007-05-02,53.0,72.0,65.0,no
15612,2007-05-03,49.0,67.0,64.0,no
15613,2007-05-04,45.0,64.0,59.0,no
15614,2007-05-07,51.0,87.0,85.0,no
15615,2007-05-08,51.0,90.0,86.0,no
15616,2007-05-09,59.0,86.0,86.0,no
15617,2007-05-10,55.0,86.0,80.0,no
15618,2007-05-11,51.0,85.0,75.0,no
15619,2007-05-12,46.0,76.0,70.0,no
15620,2007-05-13,45.0,75.0,75.0,no
15621,2007-05-16,51.0,70.0,68.0,no
15622,2007-05-17,52.0,73.0,70.0,no
15623,2007-05-18,52.0,75.0,70.0,no
15624,2007-05-20,54.0,79.0,77.0,no
15625,2007-05-22,52.0,64.0,56.0,no
15626,2007-05-24,50.0,79.0,72.0,no
15627,2007-05-28,47.0,77.0,62.0,no
15628,2007-05-29,48.0,77.0,72.0,no
15629,2007-06-02,46.0,76.0,72.0,no
15630,2007-06-04,50.0,84.0,82.0,no
15631,2007-06-06,50.0,77.0,65.0,no
15632,2007-06-09,43.0,84.0,70.0,no
15633,2007-06-11,47.0,78.0,72.0,no
15634,2007-06-12,9.444444444444445,27.77777777777778,25.0,yes
15635,2007-06-13,56.0,90.0,85.0,no
15636,2007-06-20,68.0,93.0,91.0,no
15637,2007-06-21,68.0,92.0,86.0,no
15638,2007-07-02,63.0,95.0,91.0,no
15639,2007-07-03,62.0,96.0,94.0,no
15640,2007-07-10,54.0,96.0,74.0,no
15641,2007-07-11,56.0,81.0,80.0,no
15642,2007-07-12,54.0,86.0,85.0,no
15643,2007-07-13,56.0,94.0,89.0,no
15644,2007-07-16,57.0,84.0,82.0,no
15645,2007-07-17,54.0,85.0,82.0,no
15646,2007-07-23,58.0,89.0,81.0,no
15647,2007-07-24,61.0,88.0,84.0,no
15648,2007-07-26,64.0,94.0,86.0,no
15649,2007-07-27,67.0,92.0,89.0,no
15650,2007-07-30,15.0,32.22222222222222,24.444444444444446,yes
15651,2007-08-06,63.0,90.0,81.0,no
15652,2007-08-08,52.0,83.0,80.0,no
15653,2007-08-09,56.0,85.0,80.0,no
15654,2007-08-14,53.0,95.0,87.0,no
15655,2007-08-16,75.0,95.0,91.0,no
15656,2007-08-22,58.0,96.0,86.0,no
15657,2007-08-27,86.0,92.0,90.0,no
15658,2007-08-28,18.333333333333336,34.44444444444444,33.333333333333336,yes
15659,2007-08-29,68.0,98.0,96.0,no
15660,2007-08-30,72.0,98.0,94.0,no
15661,2007-08-31,75.0,99.0,95.0,no
15662,2007-09-01,75.0,97.0,89.0,no
15663,2007-09-03,78.0,104.0,98.0,no
15664,2007-09-05,60.0,97.0,82.0,no
15665,2007-09-07,54.0,83.0,79.0,no
15666,2007-09-09,58.0,81.0,77.0,no
15667,2007-09-10,56.0,87.0,87.0,no
15668,2007-09-11,61.0,91.0,88.0,no
15669,2007-09-12,64.0,91.0,90.0,no
15670,2007-09-13,62.0,92.0,88.0,no
15671,2007-09-14,60.0,89.0,82.0,no
15672,2007-09-15,56.0,84.0,82.0,no
15673,2007-09-16,53.0,83.0,77.0,no
15674,2007-09-17,53.0,78.0,71.0,no
15675,2007-09-20,51.0,76.0,62.0,no
15676,2007-09-22,53.0,70.0,63.0,no
15677,2007-09-24,8.88888888888889,25.0,24.444444444444446,yes
15678,2007-09-25,54.0,76.0,74.0,no
15679,2007-09-27,56.0,82.0,74.0,no
15680,2007-09-28,57.0,75.0,61.0,no
15681,2007-09-29,55.0,71.0,70.0,no
15682,2007-10-01,61.0,81.0,80.0,no
15683,2007-10-02,58.0,87.0,84.0,no
15684,2007-10-03,60.0,86.0,80.0,no
15685,2007-10-09,44.0,83.0,75.0,no
15686,2007-10-12,44.0,83.0,62.0,no
15687,2007-10-14,9.444444444444445,22.22222222222222,19.444444444444446,yes
15688,2007-10-15,48.0,72.0,62.0,no
15689,2007-10-18,43.0,77.0,74.0,no
15690,2007-10-29,49.0,93.0,71.0,no
15691,2007-10-30,52.0,72.0,62.0,no
15692,2007-10-31,48.0,73.0,70.0,no
15693,2007-11-02,45.0,72.0,72.0,no
15694,2007-11-05,7.222222222222222,26.666666666666668,17.22222222222222,yes
15695,2007-11-09,42.0,72.0,57.0,no
15696,2007-11-11,42.0,64.0,58.0,no
15697,2007-11-26,37.0,85.0,65.0,no
15698,2007-11-27,47.0,68.0,65.0,no
15699,2007-11-28,43.0,71.0,69.0,no
15700,2007-11-29,50.0,70.0,66.0,no
15701,2007-12-02,37.0,66.0,52.0,no
15702,2007-12-03,40.0,75.0,73.0,no
15703,2007-12-04,49.0,80.0,76.0,no
15704,2007-12-05,48.0,80.0,66.0,no
15705,2007-12-07,40.0,66.0,48.0,no
15706,2007-12-08,41.0,49.0,43.0,no
15707,2007-12-09,35.0,54.0,48.0,no
15708,2007-12-10,35.0,56.0,52.0,no
15709,2007-12-11,38.0,55.0,52.0,no
15710,2007-12-12,34.0,59.0,49.0,no
15711,2007-12-13,32.0,59.0,52.0,no
15712,2007-12-14,35.0,59.0,57.0,no
15713,2007-12-17,34.0,63.0,53.0,no
15714,2007-12-19,37.0,59.0,51.0,no
15715,2007-12-20,37.0,59.0,50.0,no
15716,2007-12-21,38.0,55.0,51.0,no
15717,2007-12-22,31.0,60.0,58.0,no
15718,2007-12-23,31.0,73.0,68.0,no
15719,2007-12-27,29.0,52.0,50.0,no
15720,2007-12-28,31.0,50.0,46.0,no
15721,2007-12-29,43.0,53.0,50.0,no
15722,2007-12-30,36.0,57.0,55.0,no
15723,2007-12-31,39.0,70.0,63.0,no
15724,2008-01-01,39.0,71.0,67.0,no
15725,2008-01-02,39.0,70.0,63.0,no
15726,2008-01-03,47.0,65.0,47.0,no
15727,2008-01-05,43.0,58.0,52.0,no
15728,2008-01-06,47.0,53.0,47.0,no
15729,2008-01-09,36.0,56.0,53.0,no
15730,2008-01-10,37.0,61.0,59.0,no
15731,2008-01-14,43.0,73.0,56.0,no
15732,2008-01-15,40.0,65.0,62.0,no
15733,2008-01-16,38.0,63.0,59.0,no
15734,2008-01-17,30.0,59.0,54.0,no
15735,2008-01-18,35.0,59.0,59.0,no
15736,2008-01-20,35.0,60.0,51.0,no
15737,2008-01-22,37.0,54.0,54.0,no
15738,2008-01-24,36.0,50.0,49.0,no
15739,2008-01-27,51.0,60.0,54.0,no
15740,2008-01-29,36.0,53.0,53.0,no
15741,2008-01-31,35.0,58.0,57.0,no
15742,2008-02-20,45.0,56.0,48.0,no
15743,2008-02-22,42.0,55.0,48.0,no
15744,2008-02-24,37.0,50.0,49.0,no
15745,2008-02-25,38.0,62.0,62.0,no
15746,2008-02-26,44.0,75.0,66.0,no
15747,2008-03-02,40.0,76.0,62.0,no
15748,2008-03-04,40.0,68.0,63.0,no
15749,2008-03-19,37.0,76.0,64.0,no
15750,2008-03-23,39.0,86.0,78.0,no
15751,2008-03-30,42.0,67.0,54.0,no
15752,2008-04-17,41.0,91.0,80.0,no
15753,2008-04-19,41.0,91.0,55.0,no
15754,2008-04-24,40.0,71.0,67.0,no
15755,2008-04-26,47.0,90.0,87.0,no
15756,2008-04-28,58.0,91.0,84.0,no
15757,2008-05-01,44.0,84.0,67.0,no
15758,2008-05-03,46.0,81.0,74.0,no
15759,2008-05-05,46.0,74.0,58.0,no
15760,2008-05-06,46.0,74.0,51.0,no
15761,2008-05-08,46.0,69.0,65.0,no
15762,2008-05-10,49.0,73.0,71.0,no
15763,2008-05-12,50.0,72.0,55.0,no
15764,2008-05-13,48.0,72.0,70.0,no
15765,2008-05-14,49.0,79.0,77.0,no
15766,2008-05-15,49.0,87.0,86.0,no
15767,2008-05-16,49.0,92.0,91.0,no
15768,2008-05-17,62.0,94.0,91.0,no
15769,2008-05-18,66.0,94.0,91.0,no
15770,2008-05-19,66.0,93.0,89.0,no
15771,2008-05-21,52.0,65.0,61.0,no
15772,2008-05-22,50.0,63.0,51.0,no
15773,2008-05-23,47.0,54.0,48.0,no
15774,2008-05-24,42.0,59.0,57.0,no
15775,2008-05-25,42.0,61.0,56.0,no
15776,2008-05-26,47.0,60.0,60.0,no
15777,2008-05-27,49.0,68.0,65.0,no
15778,2008-05-28,45.0,71.0,68.0,no
15779,2008-05-30,43.0,75.0,72.0,no
15780,2008-05-31,48.0,74.0,72.0,no
15781,2008-06-01,47.0,78.0,75.0,no
15782,2008-06-02,8.88888888888889,25.0,23.333333333333336,yes
15783,2008-06-03,48.0,74.0,72.0,no
15784,2008-06-05,51.0,77.0,75.0,no
15785,2008-06-06,54.0,85.0,79.0,no
15786,2008-06-07,50.0,85.0,72.0,no
15787,2008-06-10,49.0,85.0,76.0,no
15788,2008-06-12,51.0,78.0,74.0,no
15789,2008-06-13,54.0,84.0,79.0,no
15790,2008-06-14,56.0,87.0,84.0,no
15791,2008-06-16,60.0,92.0,90.0,no
15792,2008-06-17,62.0,96.0,91.0,no
15793,2008-06-18,63.0,100.0,95.0,no
15794,2008-06-19,81.0,98.0,95.0,no
15795,2008-06-20,67.0,103.0,99.0,no
15796,2008-06-30,55.0,91.0,90.0,no
15797,2008-07-14,61.0,88.0,86.0,no
15798,2008-07-15,63.0,89.0,85.0,no
15799,2008-07-16,63.0,89.0,88.0,no
15800,2008-07-17,63.0,89.0,86.0,no
15801,2008-07-19,58.0,88.0,84.0,no
15802,2008-07-21,56.0,85.0,84.0,no
15803,2008-07-22,57.0,85.0,82.0,no
15804,2008-07-23,50.0,85.0,84.0,no
15805,2008-07-24,53.0,88.0,84.0,no
15806,2008-07-26,60.0,89.0,79.0,no
15807,2008-07-28,59.0,88.0,80.0,no
15808,2008-07-30,14.444444444444445,30.0,27.77777777777778,yes
15809,2008-07-31,56.0,88.0,84.0,no
15810,2008-08-04,58.0,90.0,85.0,no
15811,2008-08-05,67.0,90.0,88.0,no
15812,2008-08-06,65.0,92.0,88.0,no
15813,2008-08-07,67.0,92.0,88.0,no
15814,2008-08-08,66.0,89.0,85.0,no
15815,2008-08-10,60.0,88.0,85.0,no
15816,2008-08-11,56.0,87.0,82.0,no
15817,2008-08-13,60.0,86.0,84.0,no
15818,2008-08-14,60.0,88.0,85.0,no
15819,2008-08-15,65.0,86.0,85.0,no
15820,2008-08-16,59.0,87.0,84.0,no
15821,2008-08-17,59.0,88.0,86.0,no
15822,2008-08-18,56.0,86.0,82.0,no
15823,2008-08-20,55.0,85.0,82.0,no
15824,2008-08-21,56.0,83.0,81.0,no
15825,2008-08-22,54.0,83.0,81.0,no
15826,2008-08-23,56.0,88.0,85.0,no
15827,2008-08-24,17.77777777777778,34.44444444444444,32.77777777777778,yes
15828,2008-08-25,68.0,93.0,92.0,no
15829,2008-08-26,64.0,92.0,85.0,no
15830,2008-08-28,59.0,89.0,86.0,no
15831,2008-08-29,62.0,89.0,88.0,no
15832,2008-08-30,68.0,90.0,86.0,no
